,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
171,LADDER DAY SATURDAY!,LADDER,2,,12665760,SPENCER FINEGOLD,2195 => 2196 (R),L
172,LADDER,LADDER,4,,12665760,SPENCER FINEGOLD,2194 => 2195 (R),L
173,LADDER,LADDER,1,,12665760,SPENCER FINEGOLD,2186 => 2187 (R),L
174,LADDER DAY SATURDAY!,LADDER,3,,12665760,SPENCER FINEGOLD,2185 => 2186 (R),L
175,LADDER,LADDER,7,,12665760,SPENCER FINEGOLD,2182 => 2183 (R),L
2,STLCC EDWARD JONES OPEN 2025,OPEN,3,W,16442373,ANJANEYA SRIPATHY RAO,2253 => 2256 (R),D
3,STLCC GATEWAY OPEN 2024,OPEN,5,B,15223857,RALPH TAN,2241 => 2214 (R),W
4,2024 U.S. MASTERS CHESS CHAMPIONSHIP,2024 US MASTERS,1,W,12298150,TIM R MCENTEE,2200 => 2200 (R),W
5,2024 U.S. MASTERS CHESS CHAMPIONSHIP,2024 US MASTERS,6,B,15053674,JOSHUA A ALTMAN,2241 => 2248 (R),L
6,33RD ANNUAL KINGS ISLAND OPEN,MAJOR SECTION!,4,B,16111031,ALEX ZHANG,2246 => 2266 (R),L
7,STLCC AUTUMN OPEN 2024,OPEN,4,B,16111031,ALEX ZHANG,2214 => 2210 (R),W
8,2024 SPICE CUP,OPEN,3,W,17052301,ANDREW JING,2262 => 2267 (R),D
9,SAINT LOUIS CITY OPEN 2024- OPEN SE,OPEN SECTION,4,B,16792076,EVAN SAMMONS,2218 => 2220 (R),W
10,METRO CLASS CHAMPIONSHIP 2024,OPEN SECTION (FIDE RATED),3,B,12107920,DOUG D ECKERT,2266 => 2275 (R),D
11,124TH ANNUAL U. S. OPEN CHESS CHAMP,MERGED,5,W,15914362,MATTHEW GUO DIAO,2228 => 2239 (R),D
12,124TH ANNUAL U. S. OPEN CHESS CHAMP,MERGED,9,W,10164176,KARL DEHMELT,2203 => 2223 (R),L
13,US OPEN MONDAY QUADS,QUAD A,1,W,10164176,KARL DEHMELT,2216 => 2203 (R),W
14,2024 US OPEN WEEKEND SWISS,WEEKEND SWISS,5,W,14361200,CALEB SEAN DENBY,2232 => 2244 (R),D
15,28TH ANNUAL MID-AMERICA OPEN!,MAJOR SECTION!,2,W,14345456,DANIEL HERMAN,2213 => 2212 (R),D
16,28TH ANNUAL MID-AMERICA OPEN!,MAJOR SECTION!,4,B,30708485,SILA CAGLAR,2275 => 2294 (R),L
17,28TH ANNUAL MID-AMERICA OPEN!,MAJOR SECTION!,5,B,15752957,ANSHUL P SHETTY,2222 => 2210 (R),W
18,STL NORM,GM NORM,9,W,31516210,BELOSLAVA KRASTEVA,2226 => 2233 (R),D
19,17TH ANNUAL SPICE CUP OPEN,OPEN,3,W,10301165,LESTER L VANMETER,2200 => 2200 (R),W
20,2023 KENTUCKY MASTERS,MASTERS,2,W,11414966,PETER BEREOLOS,2297 => 2302 (R),D
21,2023 KENTUCKY MASTERS,MASTERS,3,B,16111031,ALEX ZHANG,2255 => 2263 (R),L
22,2023 THANKSGIVING OPEN,OPEN,3,B,15550803,LUKE SICONG YE,2218 => 2229 (R),D
23,31ST ANNUAL MIDWEST CLASS CHAMP,PREMIER,2,W,31387367,OCHIRBAT LKHAGVAJAMTS,2275 => 2345 (R),L
24,31ST ANNUAL MIDWEST CLASS CHAMP,PREMIER,4,W,12188500,KENNETH T WALLACH,2208 => 2210 (R),W
25,MISSOURI CLASS CHAMPIONSHIPS 2023,MASTER/EXPERT,3,B,12884217,JAMES NEAL II,2200 => 2223 (R),L
26,2023 NATIONAL OPEN,U2300,2,W,13075378,MR. NICHOLAS ROSENTHAL,2200 => 2202 (R),L
27,2023 NATIONAL OPEN,U2300,3,W,31299445,ANTHONY ANGELES,2209 => 2208 (R),W
28,2023 NATIONAL OPEN,U2300,6,W,12799717,TODD BRYANT,2213 => 2233 (R),D
29,2023 NATIONAL OPEN,U2300,7,B,12598805,MR. EUGENE YANAYT,2266 => 2273 (R),L
30,32ND ANNUAL CHICAGO OPEN,UNDER 2300,5,B,12839764,JEFFREY A REINBERG,2200 => 2217 (R),D
31,LADDER DAY SATURDAY,GAMES,6,B,14361200,CALEB SEAN DENBY,2251 => 2246 (R),W
32,1000GM FEBRUARY LA NORM INVITATIONAL,1000GM FEBRUARY LA IM A,9,B,16074871,JOSHUA AVILA RODRIGUEZ,2228 => 2255 (R),L
33,LADDER DAY SATURDAY,GAMES,14,W,14361200,CALEB SEAN DENBY,2265 => 2258 (R),W
34,1000GM JANUARY ST. LOUIS SCHILLER,IM SCHILLER NORM,3,B,14987738,PEDRO ROBERTO ESPINOSA,2258 => 2277 (R),D
35,1000GM JANUARY ST. LOUIS SCHILLER,IM SCHILLER NORM,5,W,15473161,BAASANSUREN ERDENE,2284 => 2287 (R),W
36,1000GM JANUARY ST. LOUIS SCHILLER,IM SCHILLER NORM,8,B,12107920,DOUG D ECKERT,2230 => 2200 (R),W
37,1000GM JANUARY ST. LOUIS SCHILLER,IM SCHILLER NORM,9,W,14870265,DHARIM CUBERO BACUS,2255 => 2260 (R),D
38,2022 SPICE CUP,OPEN,3,B,16581243,AIDEN REISS,2204 => 2186 (R),L
39,2022 SPICE CUP,OPEN,5,B,16480806,JAMES CHIRILOV,2229 => 2222 (R),D
40,2022 SPICE CUP,OPEN,6,W,10301165,LESTER L VANMETER,2203 => 2200 (R),L
41,JEFFERSON CITY OPEN,MMM,6,,12658269,DANE MATTSON,2201 => 2197 (R),D
42,CCC FALL 2022 GM/IM NORM INVITATIONAL,IM F,1,W,12107920,DOUG D ECKERT,2229 => 2230 (R),W
43,CCC FALL 2022 GM/IM NORM INVITATIONAL,IM F,2,B,15113036,MAILI-JADE OUELLET,2225 => 2250 (R),W
44,CCC FALL 2022 GM/IM NORM INVITATIONAL,IM F,5,W,16765007,PEDRO RODRIGUEZ RIVERA,2272 => 2264 (R),L
45,CCC FALL 2022 GM/IM NORM INVITATIONAL,IM F,7,W,12842929,MIKE ZALOZNYY,2251 => 2270 (R),W
46,RATED GAMES,DUAL RATED,1,W,14361200,CALEB SEAN DENBY,2281 => 2289 (R),L
47,RATED GAME,GAME,1,B,14361200,CALEB SEAN DENBY,2281 => 2281 (R),D
48,1000GM #0002 IM NORM TOURNAMENT,IM SECTION,1,W,16414563,ROMAN KOZELOV,2281 => 2250 (R),W
49,1000GM #0002 IM NORM TOURNAMENT,IM SECTION,8,W,15053674,JOSHUA A ALTMAN,2218 => 2220 (R),W
50,2022 BILL WRIGHT SAINT LOUIS OPEN,OPEN,3,W,14361200,CALEB SEAN DENBY,2278 => 2275 (R),D
51,SAINT LOUIS MASTER LAB II,DOUBLE ROUND ROBIN,1,W,14361200,CALEB SEAN DENBY,2254 => 2262 (R),W
52,SAINT LOUIS MASTER LAB II,DOUBLE ROUND ROBIN,6,B,14361200,CALEB SEAN DENBY,2254 => 2262 (R),L
53,CLUB CHAMPIONSHIP,CHAMPIONSHIP,2,B,12107920,DOUG D ECKERT,2287 => 2282 (R),W
54,2021 STAFF TOURNAMENT,OPEN,3,W,14361200,CALEB SEAN DENBY,2242 => 2254 (R),L
55,$5 SATELLITE,OPEN,2,W,14361200,CALEB SEAN DENBY,2274 => 2270 (R),W
56,15TH ANNUAL SPICE CUP OPEN,OPEN,2,B,15268913,JONATHAN CHEN,2267 => 2258 (R),D
57,15TH ANNUAL SPICE CUP OPEN,OPEN,8,W,15733084,BRYAN XIE,2215 => 2235 (R),D
58,2021 MISSOURI STATE CHAMPIONSHIP,OPEN,3,W,10365007,RONALD G LUTHER,2200 => 2209 (R),W
59,2021 MISSOURI STATE CHAMPIONSHIP,OPEN,4,B,12758264,TED BELANOFF,2200 => 2210 (R),L
60,2021 MISSOURI STATE CHAMPIONSHIP,OPEN,5,W,10364833,BOB HOLLIMAN,2200 => 2200 (R),W
61,LABOR DAY 2021 CCCSA GM/IM NORM INVITATIONAL,IM C,3,W,15472832,SANDEEP SETHURAMAN,2271 => 2328 (R),L
62,14TH ANNUAL CHICAGO CLASS,MASTER,2,W,13232026,SEAN SENFT,2205 => 2210 (R),D
63,49TH ANNUAL WORLD OPEN,OPEN,8,W,16649696,TANITOLUWA ADEWUMI,2223 => 2204 (R),W
64,2021 NATIONAL OPEN,UNDER 2300,2,W,12663467,PIETA GARRETT,2200 => 2200 (R),W
65,2021 NATIONAL OPEN,UNDER 2300,5,B,14927970,SERKAN SALIK,2242 => 2265 (R),W
66,30TH CHICAGO OPEN,OPEN,6,W,15024326,HERSH SINGH,2251 => 2232 (R),W
67,MISSOURI GRAND CHAMPIONSHIP,MAJOR,3,B,12842929,MIKE ZALOZNYY,2241 => 2237 (R),D
68,MISSOURI GRAND CHAMPIONSHIP,MAJOR,5,B,15024326,HERSH SINGH,2249 => 2251 (R),L
69,MISSOURI GRAND CHAMPIONSHIP,MAJOR,8,B,12598805,MR. EUGENE YANAYT,2225 => 2237 (R),L
70,TIRED SATURDAY,TIRED SATURDAY,3,W,14361200,CALEB SEAN DENBY,2217 => 2228 (R),L
71,MISSOURISPRINGCHAMPIONSHIP,CHAMPIONSHIP,5,B,12727882,IGOR TSYGANOV,2257 => 2244 (R),D
72,2020 SPICE CUP,OPEN,2,W,30050485,ANTHONY ATANASOV,2252 => 2231 (R),L
73,2020 SPICE CUP,OPEN,6,W,14961028,SHELEV OBEROI,2237 => 2246 (R),D
74,SWISS MISS SWYS!,OPEN,2,W,12811343,DANIEL BRASHAW,2275 => 2285 (R),L
75,2020 STAFF CHAMPIONSHIP,OPEN,3,W,14361200,CALEB SEAN DENBY,2210 => 2203 (R),W
76,2020 STAFF CHAMPIONSHIP,OPEN,4,B,12107920,DOUG D ECKERT,2266 => 2276 (R),L
77,2019 SAINT LOUIS INVITATIONAL,IM,6,W,15470615,THALIA CERVANTES,2294 => 2322 (R),L
78,13TH ANNUAL SPICE CUP OPEN,OPEN,3,W,15748464,EVAN PARK,2215 => 2209 (R),D
79,13TH ANNUAL SPICE CUP OPEN,OPEN,4,B,12107920,DOUG D ECKERT,2223 => 2261 (R),L
80,13TH ANNUAL SPICE CUP OPEN,OPEN,7,B,14904076,THEODORE LUKE SLADE,2224 => 2235 (R),L
81,2019 SAINT LOUIS MASTER LAB,INVITATIONAL,4,B,14361200,CALEB SEAN DENBY,2210 => 2224 (R),D
82,U.S. OPEN TUESDAY QUADS,I,3,B,14904076,THEODORE LUKE SLADE,2262 => 2261 (R),L
83,U.S. OPEN MONDAY QUADS,QUAD A,1,W,14904076,THEODORE LUKE SLADE,2242 => 2262 (R),L
84,U.S. OPEN MONDAY QUADS,QUAD A,2,B,10050227,STEPHEN STOYKO,2218 => 2213 (R),W
85,US OPEN WEEKEND SWISS,US OPEN WEEKEND SWISS,4,W,16914802,RYO WENYU CHEN,2200 => 2198 (R),W
86,US OPEN WEEKEND SWISS,US OPEN WEEKEND SWISS,5,B,14904076,THEODORE LUKE SLADE,2237 => 2242 (R),W
87,2019 NATIONAL OPEN CHESS CHAMPIONSHIP,UNDER 2300,1,W,14749466,DUNCAN SHEPHERD,2221 => 2185 (R),W
88,2019 NATIONAL OPEN CHESS CHAMPIONSHIP,UNDER 2300,3,W,14688723,JOSEPH TRUELSON,2266 => 2261 (R),W
89,2019 NATIONAL OPEN CHESS CHAMPIONSHIP,UNDER 2300,4,W,13935235,CARLA HEREDIA,2277 => 2273 (R),L
90,28TH ANNUAL CHICAGO OPEN,UNDER 2300,2,W,13451367,JACK T CURCIO,2204 => 2223 (R),W
91,28TH ANNUAL CHICAGO OPEN,UNDER 2300,4,W,16087877,VIJAY KRISHNAMOORTHY,2281 => 2278 (R),W
92,28TH ANNUAL CHICAGO OPEN,UNDER 2300,5,B,12845401,NICHOLAS F MATTA,2279 => 2331 (R),L
93,28TH ANNUAL CHICAGO OPEN,UNDER 2300,6,W,13072295,ISAAC MARTINEZ,2231 => 2246 (R),W
94,28TH ANNUAL CHICAGO OPEN,UNDER 2300,7,B,11464459,STEVEN J SZPISJAK,2202 => 2224 (R),W
95,U.S. OPEN WEDNESDAY QUADS,X,1,W,14749466,DUNCAN SHEPHERD,2241 => 2231 (R),L
96,U.S. OPEN WEDNESDAY QUADS,X,3,W,12454744,LARRY SIVITZ,2222 => 2213 (R),W
97,U.S. OPEN TUESDAY QUADS,L,1,W,13743486,DEX WEBSTER,2229 => 2213 (R),W
98,U.S. OPEN TUESDAY QUADS,L,2,B,12559824,ANJELINA BELAKOVSKAIA,2259 => 2256 (R),W
99,U.S. OPEN TUESDAY QUADS,L,3,B,13797958,SAM LANDER CABRERA CAPOCYAN,2202 => 2205 (R),D
100,U.S. OPEN MONDAY QUADS,A,1,W,13797958,SAM LANDER CABRERA CAPOCYAN,2228 => 2202 (R),W
101,U.S. OPEN MONDAY QUADS,A,2,B,12811343,DANIEL BRASHAW,2283 => 2278 (R),W
102,US OPEN WEEKEND SWISS,US OPEN WEEKEND SWISS,4,W,12811343,DANIEL BRASHAW,2288 => 2283 (R),W
103,27TH ANNUAL CHICAGO OPEN,OPEN,5,B,14765816,YAN MIELLIER,2269 => 2295 (R),L
104,27TH ANNUAL CHICAGO OPEN,OPEN,6,W,15297685,VINCENT TSAY,2259 => 2251 (R),D
105,2017 SPICE CUP,OPEN,3,B,13696544,JAMES A BLACK,2250 => 2243 (R),W
106,2017 SPICE CUP,OPEN,5,B,15244943,CHRISTOPHER WOOJIN YOO,2280 => 2294 (R),D
107,2017 NORTH AMERICAN JUNIOR U20 CHAM,2017 NORTH AMERICAN JUNIOR U20,3,B,14583075,THOMAS KUNG,2226 => 2225 (R),L
108,2017 NORTH AMERICAN JUNIOR U20 CHAM,2017 NORTH AMERICAN JUNIOR U20,5,B,13797958,SAM LANDER CABRERA CAPOCYAN,2217 => 2226 (R),D
109,2017 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,3,W,14499403,BALAJI DAGGUPATI,2298 => 2328 (R),L
110,2017 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,4,B,10735866,MAURICE DANA,2200 => 2200 (R),W
111,2017 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,8,W,15170936,JASON P MOREFIELD,2206 => 2219 (R),L
112,2017 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,9,B,11414966,PETER BEREOLOS,2257 => 2246 (R),W
113,45TH ANNUAL WORLD OPEN,OPEN,2,W,12937011,JESSE JAMES LOZANO,2258 => 2237 (R),W
114,45TH ANNUAL WORLD OPEN,OPEN,4,W,13846270,JACOB CHEN,2214 => 2226 (R),L
115,45TH ANNUAL WORLD OPEN,OPEN,6,W,14362815,ABHISHEK OBILI,2214 => 2223 (R),D
116,45TH ANNUAL WORLD OPEN,OPEN,7,B,14301848,DENNIS FAN LI,2208 => 2211 (R),W
117,11TH PHILADELPHIA INTERNATIONAL!,2 GM NORMS!,5,W,14261918,TAN DUY NGUYEN,2208 => 2218 (R),L
118,11TH PHILADELPHIA INTERNATIONAL!,2 GM NORMS!,8,W,12644605,ARTHUR MACASPAC,2231 => 2218 (R),W
119,MARSHALL SATURDAY G60,OPEN,4,W,14452418,AKIRA WOOD NAKADA,2262 => 2254 (R),W
120,2016 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,5,W,14772092,ARTHUR GUO,2240 => 2240 (R),L
121,5TH ANNUAL WASHINGTON INTERNATIONAL,A,8,B,14060637,ANDREW LEWIS TITUS,2287 => 2283 (R),D
122,117TH ANNUAL US OPEN - 2016,U.S. OPEN,8,W,14468457,GABRIEL SAM,2276 => 2285 (R),D
123,U.S. OPEN TUESDAY QUADS,QUAD K,2,W,13993951,EMMANUEL CARTER,2288 => 2281 (R),W
124,U.S. OPEN TUESDAY QUADS,QUAD K,3,B,12744534,MANIS DAVIDOVICH,2207 => 2197 (R),W
125,U.S. OPEN MONDAY QUADS,QUAD A,1,W,12744534,MANIS DAVIDOVICH,2208 => 2207 (R),L
126,U.S. OPEN MONDAY QUADS,QUAD A,2,B,13993951,EMMANUEL CARTER,2273 => 2288 (R),L
127,10TH PHILADELPHIA INTERNATIONAL!,GM NORM!,5,B,14060637,ANDREW LEWIS TITUS,2293 => 2279 (R),L
128,44TH ANNUAL WORLD OPEN,OPEN,6,B,12812415,VLADISLAV YANOVSKY,2234 => 2210 (R),W
129,2016 US JUNIOR OPEN,U21,3,W,13252537,ATULYA VAIDYA,2238 => 2239 (R),D
130,2016 US JUNIOR OPEN,U21,6,B,13405236,MICHAEL CHEN,2282 => 2280 (R),L
131,FRIENDSHIP GAMES,OPEN,4,,10284279,JAMES A MILLS,2200 => 2200 (R),W
132,2015 SPICE CUP OPEN,OPEN,6,,12107920,DOUG D ECKERT,2260 => 2263 (R),D
133,2015 SPICE CUP OPEN,OPEN,9,,12792845,RYAN VELEZ,2214 => 2188 (R),D
134,24TH MIDWEST CLASS CHAMPIONSHIPS,MERGED PREMIER,1,W,12815622,WILL SEDLAR,2260 => 2258 (R),L
135,2015 ILLINOIS OPEN,OPEN,2,,10015154,MARC J LONOFF,2259 => 2239 (R),D
136,2015 ILLINOIS OPEN,OPEN,3,,11299083,ALBERT C CHOW,2202 => 2206 (R),L
137,2015 ILLINOIS OPEN,OPEN,4,,12641782,ROBERT F KEATING,2236 => 2220 (R),D
138,2015 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,2,W,14813470,SABRINA CHEVANNES,2287 => 2266 (R),W
139,2015 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,5,B,13057743,DOMINIQUE MYERS,2235 => 2240 (R),L
140,2015 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,7,B,14930904,JUSTIN WANG,2233 => 2211 (R),D
141,MISSOURI CLASS CHAMPIONSHIPS,MASTER,4,B,12107920,DOUG D ECKERT,2286 => 2280 (R),D
142,BILL WRIGHT SAINT LOUIS OPEN,OPEN,1,,14481855,ALEX RICHTER,2273 => 2267 (R),D
143,2015 LONE STAR OPEN,OPEN,1,W,13719052,CURRAN HAN,2230 => 2209 (R),D
144,19TH ANNUAL MID-AMERICA OPEN,OPEN!,1,,10034191,STEVEN D GREANIAS,2220 => 2201 (R),D
145,19TH ANNUAL MID-AMERICA OPEN,OPEN!,2,,15460336,YOGESH GAUTAM,2259 => 2262 (R),L
146,6TH ANNUAL THANKSGIVING OPEN,OPEN,2,,12107920,DOUG D ECKERT,2274 => 2280 (R),L
147,2014 WBO,OPEN,4,,10301165,LESTER L VANMETER,2200 => 2201 (R),L
148,$5 SATELLITE TOURNAMENT,1800+,1,,14278511,MATTHEW WENDELL LARSON,2251 => 2260 (R),L
149,AUGUST KNIGHTS,OPEN,3,,15373733,CLAUDIO J ABUD,2284 => 2247 (R),D
150,MILLIONAIRE CHESS SATELLITE,OPENMERGE,6,,12107920,DOUG D ECKERT,2281 => 2277 (R),L
151,THURSDAY CHESS MAGIC 07-03-2014,TCMOPEN,2,,12392910,WILLIAM E FULLER,2201 => 2189 (R),L
152,COLUMBUS OPEN 2014,OPEN,4,W,12462971,WILLIAM B WRIGHT,2238 => 2228 (R),L
153,THE BILL WRIGHT SAINT LOUIS OPEN,OPEN,1,,12773968,ZACH KASIURAK,2263 => 2261 (R),L
154,COLUMBIA COLLEGE OPEN,H.S TOURNAMENT OF CHAMPIONS,2,B,12905349,KEVIN Y CAO,2286 => 2289 (R),L
155,18TH ANNUAL MID-AMERICA OPEN!,OPEN!,3,,14195454,DAVID TIANJIAN PENG,2238 => 2236 (R),L
156,MISSOURI OPEN CHAMPIONSHIP,OPEN,2,B,10364833,BOB HOLLIMAN,2200 => 2200 (R),L
157,114TH ANNUAL US OPEN - 2013,OPEN,1,,13547552,NOLAN HENDRICKSON,2244 => 2233 (R),L
158,SHOW-ME CLASSIC,OPEN,2,,12107920,DOUG D ECKERT,2253 => 2260 (R),L
159,LADDER  NIGHT,LADDER,2,,12665760,SPENCER FINEGOLD,2224 => 2209 (R),W
160,CHAMPIONSHIP,CHAMP,2,,12665760,SPENCER FINEGOLD,2231 => 2211 (R),L
161,LADDER,LADDER,9,,12665760,SPENCER FINEGOLD,2232 => 2233 (R),L
162,LADDER,LADDER,1,,12665760,SPENCER FINEGOLD,2223 => 2224 (R),L
2,2024 SAINT LOUIS MASTERS,SWISS,8,W,12851435,TATEV ABRAHAMYAN,2391 => 2395 (R),L
3,2024 SAINT LOUIS MASTERS,SWISS,9,W,30164243,AARON REEVE MENDES,2375 => 2371 (R),D
4,2024 U.S. MASTERS CHESS CHAMPIONSHIP,2024 US MASTERS,8,W,14949284,NAVEEN PRABHU,2326 => 2331 (R),D
5,1000GM ST. LOUIS IM NORM -5,IM NORM,2,B,15263943,AVI HARRISON KAPLAN,2362 => 2360 (R),L
6,1000GM ST. LOUIS IM NORM -5,IM NORM,5,W,15470615,THALIA CERVANTES,2367 => 2371 (R),W
7,1000GM ST. LOUIS IM NORM -5,IM NORM,7,W,15092641,NICHOLAS LADAN,2317 => 2309 (R),W
8,1000GM ST. LOUIS IM NORM -5,IM NORM,9,W,30708485,SILA CAGLAR,2313 => 2334 (R),D
9,124TH ANNUAL U. S. OPEN CHESS CHAMP,MERGED,8,B,14023940,JOSEPH CHENG-YUE WAN,2335 => 2335 (R),D
10,US OPEN TUESDAY QUADS,QUAD A,1,W,14023940,JOSEPH CHENG-YUE WAN,2318 => 2331 (R),L
11,US OPEN MONDAY QUADS,QUAD A,3,W,14023940,JOSEPH CHENG-YUE WAN,2316 => 2318 (R),D
12,17TH ANNUAL SPICE CUP OPEN,OPEN,4,B,16027820,GRAYSON RORRER,2396 => 2426 (R),D
13,2023 KENTUCKY MASTERS,MASTERS,5,B,30865697,ADRIAN PARRA,2362 => 2333 (R),W
14,2023 SAINT LOUIS SUPER SWISS,OPEN,3,B,30039107,GABRIELA ANTOVA,2354 => 2354 (R),L
15,2023 SAINT LOUIS SUPER SWISS,OPEN,4,B,16059633,LINDEN MARCUS LEE,2308 => 2305 (R),L
16,1000GM FEBRUARY LA NORM INVITATIONAL,1000GM FEBRUARY LA IM A,4,W,15449416,RUSHAAN MAHAJAN,2313 => 2295 (R),D
17,1000GM FEBRUARY LA NORM INVITATIONAL,1000GM FEBRUARY LA IM A,6,W,14961028,SHELEV OBEROI,2353 => 2336 (R),W
18,1000GM FEBRUARY LA NORM INVITATIONAL,1000GM FEBRUARY LA IM A,8,W,15470615,THALIA CERVANTES,2366 => 2347 (R),D
19,1000GM JANUARY ST. LOUIS SCHILLER,IM SCHILLER NORM,2,W,14361200,CALEB SEAN DENBY,2310 => 2265 (R),W
20,1000GM JANUARY ST. LOUIS SCHILLER,IM SCHILLER NORM,4,B,12910086,DALTON PERRINE,2315 => 2331 (R),L
21,1000GM JANUARY ST. LOUIS SCHILLER,IM SCHILLER NORM,6,B,30708450,TAMAS PETENYI,2386 => 2390 (R),W
22,2022 THANKSGIVING OPEN,OPEN,4,W,14361200,CALEB SEAN DENBY,2304 => 2315 (R),D
23,CCC FALL 2022 GM/IM NORM INVITATIONAL,IM F,4,B,12150400,ROBBY ADAMSON,2328 => 2345 (R),D
24,CCC FALL 2022 GM/IM NORM INVITATIONAL,IM F,8,B,12426279,DAVID VIGORITO,2389 => 2355 (R),D
25,CCC FALL 2022 GM/IM NORM INVITATIONAL,IM F,9,W,12542088,MR. NIKOLAY ANDRIANOV,2385 => 2365 (R),D
26,1000GM #0002 IM NORM TOURNAMENT,IM SECTION,4,B,15472832,SANDEEP SETHURAMAN,2371 => 2376 (R),L
27,1000GM #0002 IM NORM TOURNAMENT,IM SECTION,5,W,15470615,THALIA CERVANTES,2362 => 2367 (R),L
28,JERRY SPANN MEMORIAL (OKLAHOMA STAT,CHAMPIONSHIP (OPEN),5,W,15437654,RYAN AMBURGY,2322 => 2336 (R),L
29,2022 SAINT LOUIS NORM CONGRESS,IM,3,W,16765007,PEDRO RODRIGUEZ RIVERA,2301 => 2282 (R),W
30,2022 SAINT LOUIS NORM CONGRESS,IM,4,B,15191101,EZRA CHAMBERS,2337 => 2340 (R),L
31,2022 SAINT LOUIS NORM CONGRESS,IM,5,W,30039107,GABRIELA ANTOVA,2375 => 2357 (R),D
32,2022 SAINT LOUIS NORM CONGRESS,IM,7,W,16059648,ALICE TERESA LEE,2360 => 2359 (R),L
33,2022 SAINT LOUIS NORM CONGRESS,IM,8,B,14117950,JENNIFER R YU,2380 => 2395 (R),L
34,MAY 2022 CCC GM/IM NORM INVITATIONAL,GM B,8,B,16059648,ALICE TERESA LEE,2371 => 2360 (R),W
35,2022 LONE STAR OPEN CHAMPIONSHIPS,OPEN MERGE,5,B,12845401,NICHOLAS F MATTA,2323 => 2319 (R),W
36,13TH ANNUAL SOUTHWEST CLASS,MASTER,6,B,30039107,GABRIELA ANTOVA,2373 => 2365 (R),D
37,13TH ANNUAL SOUTHWEST CLASS,MASTER,7,W,16458798,DON NGO-TAN,2315 => 2265 (R),W
38,13TH ANNUAL SOUTHWEST CLASS,MASTER,8,B,14761270,SHARVESH R DEVIPRASATH,2340 => 2350 (R),L
39,13TH ANNUAL SOUTHWEST CLASS,MASTER,9,W,16914802,RYO WENYU CHEN,2381 => 2372 (R),L
40,15TH ANNUAL SPICE CUP OPEN,OPEN,3,W,15748464,EVAN PARK,2355 => 2343 (R),W
41,15TH ANNUAL SPICE CUP OPEN,OPEN,4,B,30050485,ANTHONY ATANASOV,2307 => 2306 (R),L
42,15TH ANNUAL SPICE CUP OPEN,OPEN,5,W,15191101,EZRA CHAMBERS,2336 => 2344 (R),W
43,15TH ANNUAL SPICE CUP OPEN,OPEN,9,B,14452418,AKIRA WOOD NAKADA,2341 => 2349 (R),W
44,LABOR DAY 2021 CCCSA GM/IM NORM INVITATIONAL,IM C,1,W,12150400,ROBBY ADAMSON,2350 => 2340 (R),D
45,LABOR DAY 2021 CCCSA GM/IM NORM INVITATIONAL,IM C,2,B,12778089,OLADAPO OLUTOLA ADU,2320 => 2315 (R),D
46,LABOR DAY 2021 CCCSA GM/IM NORM INVITATIONAL,IM C,4,W,15969005,LIAM HENRY PUTNAM,2344 => 2342 (R),W
47,LABOR DAY 2021 CCCSA GM/IM NORM INVITATIONAL,IM C,5,B,12658446,ROBERTO MARTIN DEL CAMPO,2361 => 2356 (R),W
48,LABOR DAY 2021 CCCSA GM/IM NORM INVITATIONAL,IM C,6,W,30039107,GABRIELA ANTOVA,2337 => 2334 (R),W
49,LABOR DAY 2021 CCCSA GM/IM NORM INVITATIONAL,IM C,7,B,16113697,PABLO DELLA MORTE,2380 => 2333 (R),L
50,LABOR DAY 2021 CCCSA GM/IM NORM INVITATIONAL,IM C,8,W,15211462,MING LU,2363 => 2356 (R),W
51,LABOR DAY 2021 CCCSA GM/IM NORM INVITATIONAL,IM C,9,B,12897992,JAMES CANTY III,2300 => 2299 (R),D
52,49TH ANNUAL WORLD OPEN,OPEN,3,B,13194601,VICTOR PLOTKIN,2390 => 2380 (R),D
53,49TH ANNUAL WORLD OPEN,OPEN,4,W,15261925,IAN ZHAO,2355 => 2361 (R),L
54,49TH ANNUAL WORLD OPEN,OPEN,9,B,13127411,JOHN AHLBORG,2336 => 2313 (R),W
55,14TH PHILADELPHIA INTERNATIONAL,PREMIER SECTION,6,W,12867312,EIGEN WANG,2363 => 2360 (R),D
56,14TH PHILADELPHIA INTERNATIONAL,PREMIER SECTION,7,B,15748464,EVAN PARK,2352 => 2370 (R),L
57,14TH PHILADELPHIA INTERNATIONAL,PREMIER SECTION,8,W,15911534,HANXIANG LI,2325 => 2322 (R),L
58,30TH CHICAGO OPEN,OPEN,7,B,13788934,MATTHEW JAMES  STEVENS,2358 => 2343 (R),D
59,30TH CHICAGO OPEN,OPEN,8,W,14715374,KEVIN SHEN YANG,2350 => 2343 (R),L
