,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
28,BOSTON_ELITE_JUNE_OPEN,OPEN,3,B,14361257,SURAJ RAMANATHAN,2200 => 2207 (R),D
29,DR DAVID OSTFELD MEMORIAL ICA JAN 2,S7 O >140,3,,16939802,ROMAN P MALYSHEV,2223 => 2227 (R),D
30,8TH ANNUAL BOSTON CHESS CONGRESS!,PREMIER SECTION!,4,B,14920851,MARTHA SAMADASHVILI,2293 => 2296 (R),W
31,HARRY NELSON PILLSBURY MEMORIAL,OPEN,3,W,14212491,NITHIN KAVI,2289 => 2294 (R),W
32,BOSTON ELITE THANKSGIVING OPEN,MASTER,5,B,12167330,LAWYER TIMES,2231 => 2206 (R),W
33,BOSTON ELITE THANKSGIVING OPEN,MASTER,6,W,14212491,NITHIN KAVI,2251 => 2289 (R),D
34,5TH ANNUAL STAMFORD OPEN!,MAJOR SECTION!,5,W,17183386,CRISTIAN CAMILO OSORIO,2249 => 2271 (R),W
35,86TH GREATER BOSTON OPEN,OPEN,3,W,12167330,LAWYER TIMES,2219 => 2231 (R),W
36,4TH MASSACHUSETTS SENIOR OPEN,OPEN,4,W,12740272,ALEJANDRO FELIX BOTTA,2222 => 2228 (R),D
37,79TH NEW ENGLAND OPEN,CHAMPIONSHIP,5,B,12868372,FARZAD ABDI,2298 => 2308 (R),W
38,BOSTON ELITE SUMMER CLASSIC AUGUST,PREMIER,3,B,16434545,RAJESH SHANMUGASUNDARAM,2292 => 2308 (R),L
39,24TH BRADLEY OPEN,MAJOR,5,B,14969622,DANILA POLIANNIKOV,2283 => 2284 (R),W
40,WESTFORD JULY OPEN,CHAMPIONSHIP,4,W,10029732,DAVID E CARTER,2269 => 2267 (R),W
41,WESTFORD JUNE ACTION,OPEN,4,B,12846607,ANDREW HOY,2274 => 2271 (R),W
42,WESTFORD JUNE ACTION,OPEN,7,W,15391332,JERRY LI,2202 => 2207 (R),D
43,25TH ANNUAL NORTHEAST OPEN!,MAJOR SECTION!,2,W,14384293,JOSEPH HAN,2266 => 2288 (R),L
44,25TH ANNUAL NORTHEAST OPEN!,MAJOR SECTION!,5,W,14969622,DANILA POLIANNIKOV,2280 => 2282 (R),W
45,88TH MASSACHUSETTS OPEN,CHAMPIONSHIP,4,W,14969622,DANILA POLIANNIKOV,2269 => 2280 (R),W
46,88TH MASSACHUSETTS OPEN,CHAMPIONSHIP,5,B,16974012,RIDVAN SAKIR,2284 => 2337 (R),L
47,29TH MASSACHUSETTS G/60 CHAMPIONSHIP,OPEN,3,B,14969622,DANILA POLIANNIKOV,2252 => 2269 (R),L
48,28TH ANNUAL EASTERN CLASS CHAMPS,MASTER,2,W,14212491,NITHIN KAVI,2201 => 2211 (R),W
49,THE MODERN CHESS CONCEPTIONS CLASSIC,CHAMPIONSHIP,3,W,16434545,RAJESH SHANMUGASUNDARAM,2284 => 2287 (R),W
50,WN 2019 ST PATRICK'S DAY OPEN,OPEN,3,B,16434545,RAJESH SHANMUGASUNDARAM,2282 => 2284 (R),W
51,WN 2019 ST PATRICK'S DAY OPEN,OPEN,4,W,11519504,FRANK SISTO,2249 => 2256 (R),W
52,WN 2019 WINTER OPEN,OPEN,3,W,16434545,RAJESH SHANMUGASUNDARAM,2272 => 2267 (R),W
53,WN 2019 WINTER OPEN,OPEN,4,B,11519504,FRANK SISTO,2265 => 2260 (R),W
54,BCF POLAR VORTEX GRAND PIRX,OPEN,3,W,12846607,ANDREW HOY,2254 => 2275 (R),L
55,WESTFORD JANUARY OPEN,CHAMPIONSHIP,2,W,10029732,DAVID E CARTER,2271 => 2260 (R),W
56,78TH NEW ENGLAND OPEN,CHAMPIONSHIP,5,B,13751622,RYAN SOWA,2298 => 2309 (R),W
57,78TH NEW ENGLAND OPEN,CHAMPIONSHIP,6,W,10012571,WILLIAM J KELLEHER,2285 => 2298 (R),D
58,2ND BOSTON ELITE CHESS TOURNAMENT,MASTER,2,B,15418978,ALAN SONG,2233 => 2242 (R),W
59,WESTFORD JUNE OPEN,CHAMPIONSHIP,4,W,16434545,RAJESH SHANMUGASUNDARAM,2268 => 2288 (R),D
60,87TH MASSACHUSETTS OPEN,CHAMPIONSHIP,2,W,14212491,NITHIN KAVI,2270 => 2267 (R),D
61,87TH MASSACHUSETTS OPEN,CHAMPIONSHIP,3,B,15391332,JERRY LI,2201 => 2200 (R),W
62,87TH MASSACHUSETTS OPEN,CHAMPIONSHIP,5,W,14109882,MICHAEL GREGORY ISAKOV,2252 => 2291 (R),L
63,27TH ANNUAL EASTERN CLASS,MASTER,1,W,13640892,RICHARD YI,2257 => 2262 (R),W
64,27TH ANNUAL EASTERN CLASS,MASTER,3,W,14320958,ANGEL JOCHI HERNANDEZ-CAMEN,2228 => 2229 (R),W
65,27TH ANNUAL EASTERN CLASS,MASTER,4,B,15466232,LIRAN ZHOU,2226 => 2246 (R),W
66,PATRIOT'S DAY OPEN,OPEN,4,W,12740272,ALEJANDRO FELIX BOTTA,2282 => 2279 (R),W
67,2018 SACO OPEN,OPEN,2,W,12431174,JAROD J BRYAN,2252 => 2247 (R),W
68,5TH QUEEN CITY TORNADO,OPEN,3,W,14212491,NITHIN KAVI,2229 => 2236 (R),W
69,1ST BOSTON ELITE CHESS TOURNAMENT,MASTERS,2,B,14320958,ANGEL JOCHI HERNANDEZ-CAMEN,2212 => 2221 (R),W
70,1ST BOSTON ELITE CHESS TOURNAMENT,MASTERS,3,W,12748218,SHERIF KHATER,2247 => 2253 (R),W
71,LAND OF THE SKY XXXI,OPEN,2,B,11414966,PETER BEREOLOS,2243 => 2254 (R),D
72,6TH ANNUAL BOSTON CHESS CONGRESS,PREMIER,1,W,12748218,SHERIF KHATER,2280 => 2277 (R),W
73,6TH ANNUAL BOSTON CHESS CONGRESS,PREMIER,3,W,12788759,CHRIS WILLIAMS,2298 => 2289 (R),W
74,36TH EMPIRE CITY OPEN,MAJOR,4,W,13180925,MAJUR JUAC,2200 => 2200 (R),W
75,BACK BAY OPEN,CHAMPIONSHIP,3,W,16434545,RAJESH SHANMUGASUNDARAM,2271 => 2283 (R),W
76,BACK BAY OPEN,CHAMPIONSHIP,4,B,12598805,MR. EUGENE YANAYT,2289 => 2315 (R),D
77,HARRY NELSON PILLSBURY MEMORIAL,OPEN,2,W,14212491,NITHIN KAVI,2212 => 2199 (R),W
78,48TH ANNUAL NATIONAL CHESS CONGRESS,PREMIER,3,W,15297685,VINCENT TSAY,2252 => 2253 (R),W
79,GREATER PHILADELPHIA WEEKEND OPEN,PREMIER,4,B,13377996,MATTHEW J O'BRIEN,2264 => 2262 (R),W
80,3RD ANNUAL STAMFORD OPEN!,OPEN SECTION!,2,W,15466232,LIRAN ZHOU,2218 => 2215 (R),W
81,84TH GREATER BOSTON OPEN,OPEN,2,W,14212491,NITHIN KAVI,2228 => 2230 (R),W
82,84TH GREATER BOSTON OPEN,OPEN,4,W,12167330,LAWYER TIMES,2253 => 2260 (R),W
83,8TH ANNUAL HARTFORD OPEN,OPEN SECTION!,2,B,14732597,MAXIMILLIAN LU,2269 => 2283 (R),L
84,2ND MASSACHUSETTS SENIOR OPEN,OPEN,3,W,10029732,DAVID E CARTER,2264 => 2264 (R),W
85,77TH NEW ENGLAND OPEN,CHAMPIONSHIP,2,B,14212491,NITHIN KAVI,2202 => 2196 (R),W
86,47TH ANNUAL CONTINENTAL OPEN,OPEN,6,B,14933988,BRANDON WU,2235 => 2256 (R),W
87,PETER HENNER MEMORIAL,PREMIER SECTION!,3,B,14439638,MR. STEPHEN JAMES BARRETT,2247 => 2235 (R),W
88,PETER HENNER MEMORIAL,PREMIER SECTION!,4,W,14109882,MICHAEL GREGORY ISAKOV,2279 => 2287 (R),D
89,22ND ANNUAL BRADLEY OPEN!,OPEN SECTION!,1,W,16408114,HONGTAO LIU,2255 => 2239 (R),D
90,22ND ANNUAL BRADLEY OPEN!,OPEN SECTION!,2,B,12857211,MR. SAMEER SUHAS MUJUMDAR,2261 => 2271 (R),D
91,22ND ANNUAL BRADLEY OPEN!,OPEN SECTION!,4,W,14732597,MAXIMILLIAN LU,2247 => 2255 (R),W
92,67TH NEW HAMPSHIRE OPEN,OPEN,2,B,10029732,DAVID E CARTER,2251 => 2276 (R),L
93,IN MEMORY OF IM DR. DANNY KOPEC,MASTER-EXPERT,2,W,14212491,NITHIN KAVI,2242 => 2231 (R),W
94,BCF JUNE MASTERS SUNDAY,MASTERS,1,W,13751622,RYAN SOWA,2289 => 2307 (R),L
95,86TH MASSACHUSETTS OPEN,CHAMPIONSHIP,2,B,13718126,HAIK OLIVER DER MANUELIAN,2238 => 2243 (R),W
96,86TH MASSACHUSETTS OPEN,CHAMPIONSHIP,6,B,12167330,LAWYER TIMES,2251 => 2303 (R),L
97,26TH ANNUAL EASTERN CLASS CHAMPS,MASTER,4,B,14256600,WESLEY WANG,2272 => 2272 (R),W
98,27TH MASSACHUSETTS G/60 CHAMPIONSHIP,OPEN,2,B,14732597,MAXIMILLIAN LU,2240 => 2252 (R),D
99,27TH MASSACHUSETTS G/60 CHAMPIONSHIP,OPEN,3,W,12740272,ALEJANDRO FELIX BOTTA,2229 => 2244 (R),W
100,LAND OF THE SKY XXX,OPEN,1,W,10211191,NEAL DOUGLAS HARRIS,2202 => 2205 (R),W
101,LAND OF THE SKY XXX,OPEN,2,B,14772092,ARTHUR GUO,2232 => 2233 (R),W
102,LAND OF THE SKY XXX,OPEN,5,W,13093767,AARON S BALLEISEN,2284 => 2300 (R),W
103,PORTSMOUTH OPEN,OPEN,2,B,10029732,DAVID E CARTER,2230 => 2263 (R),L
104,5TH ANNUAL BOSTON CHESS CONGRESS,PREMIER!,2,W,12167330,LAWYER TIMES,2243 => 2249 (R),W
105,BACK BAY OPEN,CHAMPIONSHIP,2,W,10025265,HENRY L TERRIE III,2200 => 2215 (R),W
106,HARRY NELSON PILLSBURY MEMORIAL,OPEN,2,,14109882,MICHAEL GREGORY ISAKOV,2231 => 2225 (R),W
107,HARRY NELSON PILLSBURY MEMORIAL,OPEN,3,,13751622,RYAN SOWA,2232 => 2228 (R),W
108,BCF FALL FIDE FESTIVAL,OPEN,4,W,12720571,EVAN RABIN,2223 => 2184 (R),W
109,BCF FALL FIDE FESTIVAL,OPEN,6,B,12167330,LAWYER TIMES,2235 => 2248 (R),W
110,BCF FALL FIDE FESTIVAL,OPEN,7,W,12868372,FARZAD ABDI,2243 => 2251 (R),W
111,83RD GREATER BOSTON OPEN,OPEN,3,W,14514636,CARISSA SHIWEN YIP,2296 => 2303 (R),D
112,2016 RENO WESTERN STATES OPEN,OPEN,2,W,12458442,DALE HAESSEL,2227 => 2244 (R),W
113,MILLIONAIRE CHESS 3,OPEN,1,W,14373601,ARVIND JAYARAMAN,2295 => 2289 (R),W
114,MILLIONAIRE CHESS 3,OPEN,6,B,15819973,DANIEL ANWULI,2267 => 2335 (R),L
115,MASSACHUSETTS SENIOR OPEN,OPEN,3,W,10029732,DAVID E CARTER,2204 => 2206 (R),W
116,76TH NEW ENGLAND OPEN,CHAMPIONSHIP,2,B,12868372,FARZAD ABDI,2222 => 2241 (R),W
117,46TH ANNUAL CONTINENTAL OPEN,OPEN,1,B,14109882,MICHAEL GREGORY ISAKOV,2215 => 2223 (R),W
118,46TH ANNUAL CONTINENTAL OPEN,OPEN,3,B,12431174,JAROD J BRYAN,2244 => 2254 (R),D
119,SACO OPEN,OPEN,2,B,10029732,DAVID E CARTER,2208 => 2204 (R),W
120,SACO OPEN,OPEN,3,W,12431174,JAROD J BRYAN,2238 => 2244 (R),W
121,2016 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,SENIOR OPEN,4,B,10050227,MR. STEPHEN STOYKO,2241 => 2265 (R),D
122,85TH MASSACHUSETTS OPEN,CHAMPIONSHIP,1,W,10025265,HENRY L TERRIE III,2200 => 2210 (R),W
123,85TH MASSACHUSETTS OPEN,CHAMPIONSHIP,4,B,14109882,MICHAEL GREGORY ISAKOV,2202 => 2222 (R),L
124,NEW ENGLAND MASTERS,MASTERS,1,,12167330,LAWYER TIMES,2246 => 2246 (R),L
125,NEW ENGLAND MASTERS,MASTERS,5,,15152752,CHAO ZHANG,2283 => 2287 (R),W
126,NEW ENGLAND MASTERS,MASTERS,7,,12868372,FARZAD ABDI,2260 => 2272 (R),W
127,LAND OF THE SKY XXIX,OPEN,2,B,14114902,SANJAY GHATTI,2247 => 2244 (R),W
128,42ND ANNUAL EASTERN OPEN,OPEN,1,B,10190851,DAVID SHERMAN,2200 => 2200 (R),W
129,42ND ANNUAL EASTERN OPEN,OPEN,2,W,14307325,SAHIL SINHA,2214 => 2206 (R),W
130,82ND GREATER BOSTON OPEN,OPEN,3,W,12167330,LAWYER TIMES,2284 => 2277 (R),W
131,82ND GREATER BOSTON OPEN,OPEN,4,B,13405236,MICHAEL CHEN,2266 => 2282 (R),D
132,6TH ANNUAL HARTFORD OPEN,OPEN,2,W,12893934,MATAN PRILLELTENSKY,2278 => 2290 (R),W
133,6TH ANNUAL HARTFORD OPEN,OPEN,3,B,12726115,ALISA MELEKHINA,2295 => 2295 (R),W
134,137TH ANNUAL NY STATE CHAMPIONSHIP!,OPEN SECTION,1,B,13616253,ZACHARY TANENBAUM,2242 => 2249 (R),W
135,137TH ANNUAL NY STATE CHAMPIONSHIP!,OPEN SECTION,2,W,12728295,RICO SALIMBAGAT,2292 => 2316 (R),L
136,137TH ANNUAL NY STATE CHAMPIONSHIP!,OPEN SECTION,4,W,12656884,YEFIM TREGER,2287 => 2282 (R),W
137,45TH ANNUAL CONTINENTAL OPEN,OPEN,1,,14307325,SAHIL SINHA,2205 => 2231 (R),D
138,45TH ANNUAL CONTINENTAL OPEN,OPEN,3,,13031541,PATRICK CHI,2273 => 2282 (R),W
139,20TH ANNUAL BRADLEY OPEN,OPEN,3,W,14384293,JOSEPH HAN,2202 => 2273 (R),L
140,20TH ANNUAL BRADLEY OPEN,OPEN,4,B,13346841,WILLIAM GRAIF,2238 => 2235 (R),W
141,2015 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,OPEN,3,,11299083,ALBERT C CHOW,2200 => 2202 (R),W
142,21ST ANNUAL NORTHEAST OPEN,OPEN!,2,,14671518,YOON-YOUNG KIM,2204 => 2208 (R),W
143,21ST ANNUAL NORTHEAST OPEN,OPEN!,5,,13668844,ARAVIND KUMAR,2245 => 2287 (R),W
144,84TH MASSACHUSETTS OPEN,CHAMPIONSHIP,1,,14514636,CARISSA SHIWEN YIP,2257 => 2259 (R),W
145,84TH MASSACHUSETTS OPEN,CHAMPIONSHIP,2,,12677440,BENEDICT SMAIL,2257 => 2243 (R),W
146,84TH MASSACHUSETTS OPEN,CHAMPIONSHIP,5,,12167330,LAWYER TIMES,2285 => 2302 (R),W
147,24TH ANNUAL EASTERN CLASS CHAMPIONSHIPS,MASTER,1,,12921011,ALEXANDER FIKIET,2260 => 2270 (R),W
148,2015 RENO LARRY EVANS MEMORIAL OPEN,OPEN,2,,12595730,MICHAEL AIGNER,2236 => 2244 (R),W
149,2015 RENO LARRY EVANS MEMORIAL OPEN,OPEN,4,,10349842,ANDREW KARKLINS,2248 => 2262 (R),W
150,25TH MASSACHUSETTS G60 CHAMPIONSHIP,OPEN,2,,10146712,J TIMOTHY SAGE,2223 => 2228 (R),W
151,LAND OF THE SKY XXVIII,OPEN,1,W,10529191,MARIANO A ACOSTA,2200 => 2200 (R),W
152,BOSTON CHESS CONGRESS,PREMIER,1,,10529191,MARIANO A ACOSTA,2200 => 2200 (R),W
153,BOSTON CHESS CONGRESS,PREMIER,2,,12788759,CHRIS WILLIAMS,2296 => 2311 (R),W
154,41ST ANNUAL EASTERN OPEN,OPEN,1,,10170184,LARRY GILDEN,2208 => 2218 (R),W
155,41ST ANNUAL EASTERN OPEN,OPEN,2,,12057550,GREGORY MARKZON,2236 => 2224 (R),W
156,41ST ANNUAL EASTERN OPEN,OPEN,7,,14570606,SRDJAN DARMANOVIC,2298 => 2298 (R),W
157,EASTERN CHESS CONGRESS,PREMIER,1,,14671518,YOON-YOUNG KIM,2234 => 2210 (R),W
158,81ST GREATER BOSTON OPEN,OPEN,2,,13405236,MICHAEL CHEN,2214 => 2218 (R),W
159,81ST GREATER BOSTON OPEN,OPEN,3,,12167330,LAWYER TIMES,2296 => 2302 (R),W
160,2014 RENO WESTERN STATES OPEN CHESS,OPEN,2,,10511186,VIKTORS PUPOLS,2200 => 2200 (R),W
161,2014 RENO WESTERN STATES OPEN CHESS,OPEN,3,,14456386,AARON GRABINSKY,2272 => 2284 (R),W
162,2014 MILLIONAIRE CHESS OPEN,OPEN,1,,15505750,VILMOS BALINT,2268 => 2144 (R),W
163,5TH ANNUAL HARTFORD OPEN,OPEN!,2,,14671518,YOON-YOUNG KIM,2226 => 2229 (R),W
164,5TH ANNUAL HARTFORD OPEN,OPEN!,3,,12868372,FARZAD ABDI,2274 => 2291 (R),W
165,WEST NEWBURY OPEN,OPEN,4,,11519504,FRANK SISTO,2231 => 2235 (R),W
166,74TH NEW ENGLAND OPEN,OPEN,4,,13987660,ANDREW LIU,2286 => 2303 (R),W
167,19TH ANNUAL BRADLEY OPEN,OPEN,3,,13031541,PATRICK CHI,2264 => 2274 (R),W
168,19TH ANNUAL BRADLEY OPEN,OPEN,4,,12893934,MATAN PRILLELTENSKY,2298 => 2304 (R),W
169,KOPEC'S NEW HAMPTON CAMP TORNADO,OPEN,3,,10084369,JOHN RIDDELL,2234 => 2233 (R),W
170,PORTSMOUTH OPEN,OPEN,2,,10146712,J TIMOTHY SAGE,2202 => 2216 (R),W
171,83RD MASSACHUSETTS OPEN,CHAMP,6,,14380771,DAVID BRODSKY,2205 => 2226 (R),W
172,22ND ANNUAL NY STATE OPEN!,OPEN!,4,,10086795,LONNIE S KWARTLER,2214 => 2229 (R),W
173,3RD ANNUAL RENO - LARRY EVANS MEMOR,OPEN,2,,10349257,EDWARD WILLIAM FORMANEK,2272 => 2271 (R),W
174,EASTERN CLASS CHAMPIONSHIPS,MASTER,1,W,14952266,QIBIAO WANG,2255 => 2278 (R),L
175,EASTERN CLASS CHAMPIONSHIPS,MASTER,3,B,12780533,SERGEY VERTKIN,2229 => 2250 (R),W
176,QUEEN CITY TORNADO,OPEN,4,,10029732,DAVID E CARTER,2200 => 2198 (R),W
177,BOSTON CHESS CONGRESS,PREMIER,2,,12167330,LAWYER TIMES,2270 => 2273 (R),W
178,BOSTON CHESS CONGRESS,PREMIER,3,,12788759,CHRIS WILLIAMS,2266 => 2267 (R),W
179,40TH EASTERN OPEN,OPEN,2,,10034191,STEVEN D GREANIAS,2263 => 2253 (R),D
180,HARTFORD OPEN,OPEN,3,,13607663,ALEXANDER J CRUMP,2230 => 2235 (R),W
181,HARTFORD OPEN,OPEN,4,,14580431,FIRUZA VELIKHANLI,2298 => 2316 (R),D
182,2013 VERMONT OPEN,OPEN,4,,12758264,TED BELANOFF,2225 => 2232 (R),W
183,31ST ANNUAL RENO WESTERN STATES OPE,OPEN,1,,10349257,EDWARD WILLIAM FORMANEK,2247 => 2257 (R),W
184,31ST ANNUAL RENO WESTERN STATES OPE,OPEN,4,,10034191,STEVEN D GREANIAS,2276 => 2263 (R),W
185,80TH GREATER BOSTON OPEN,OPEN,1,,12858217,AVRAAM PISMENNYY,2299 => 2286 (R),W
186,YORK COUNTY OPEN,OPEN,4,,12431174,JAROD J BRYAN,2213 => 2202 (R),W
187,135TH NY STATE CHAMPIONSHIP,OPEN,2,,10029732,DAVID E CARTER,2207 => 2210 (R),W
188,135TH NY STATE CHAMPIONSHIP,OPEN,4,,13462174,STANISLAV BUSYGIN,2278 => 2300 (R),D
189,BLACKSTONE CHESS FESTIVAL,OPEN,2,,12481929,SINCLAIR BANKS,2221 => 2233 (R),W
190,43RD ANNUAL CONTINENTAL OPEN,OPEN!,4,,12167330,LAWYER TIMES,2274 => 2259 (R),W
191,43RD ANNUAL CONTINENTAL OPEN,OPEN!,5,,12921011,ALEXANDER FIKIET,2285 => 2289 (R),W
192,114TH ANNUAL US OPEN - 2013,OPEN,4,,13631615,ROLAND G FENG,2281 => 2292 (R),W
193,114TH ANNUAL US OPEN - 2013,OPEN,9,,13999045,AWONDER LIANG,2284 => 2299 (R),W
194,18TH BRADLEY OPEN,OPEN,1,,13987660,ANDREW LIU,2296 => 2298 (R),W
195,18TH BRADLEY OPEN,OPEN,4,,14129047,NICOLAS DE T CHECA,2267 => 2266 (R),W
196,NASHUA OPEN,OPEN,2,,12431174,JAROD J BRYAN,2215 => 2207 (R),W
197,2013 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,SENIOR,1,,10503892,CARL A HAESSLER,2212 => 2211 (R),W
198,2013 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,SENIOR,2,,10062632,DAVID GERTLER,2259 => 2255 (R),W
199,2013 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,SENIOR,4,,10254451,DALE EUGENE SHARP,2200 => 2200 (R),W
200,82ND MASSACHUSETTS OPEN,CHAMPIONSHIP,1,,10030927,ERIC J GODIN,2228 => 2203 (R),W
201,MASSACHUSETTS G/60 CHAMPIONSHIP,OPEN,2,,13987660,ANDREW LIU,2211 => 2223 (R),W
202,2013 RENO LARRY EVANS MEMORIAL,OPEN,2,,13822210,COLIN CHOW,2222 => 2228 (R),W
203,2013 RENO LARRY EVANS MEMORIAL,OPEN,4,,12517518,CURT D COLLYER,2288 => 2290 (R),W
204,BLACKSTONE VERNAL VAMP,OPEN,2,,12481929,SINCLAIR BANKS,2200 => 2202 (R),W
205,EASTERN CLASS CHAMPIONSHIPS,MASTER,1,,12921011,ALEXANDER FIKIET,2274 => 2295 (R),L
206,"FEB,02,2013",MASTERS,1,,12167330,LAWYER TIMES,2281 => 2272 (R),W
207,"FEB,02,2013",MASTERS,2,,12481929,SINCLAIR BANKS,2206 => 2216 (R),W
208,"FEB,02,2013",MASTERS,4,,12520640,MAURICIO RUIZ,2297 => 2313 (R),L
209,CMC MASTERS,OPEN,2,,12868372,FARZAD ABDI,2212 => 2206 (R),W
210,CMC MASTERS,OPEN,3,,12414501,MIRO REVERBY,2294 => 2300 (R),W
211,CMC MASTERS,OPEN,4,,12520640,MAURICIO RUIZ,2297 => 2306 (R),W
212,DR. LUVIZMINDA MACHAN OPEN X,S1,2,,14056673,PRAVEEN BALAKRISHNAN,2206 => 2216 (R),W
213,DR. LUVIZMINDA MACHAN OPEN X,S1,3,,12407354,BORIS PRIVMAN,2227 => 2228 (R),W
214,CMC DEC 15 2012,OPEN,2,,12580336,ILYA KRASIK,2218 => 2220 (R),W
215,CMC DEC 8,OPEN,3,,12414501,MIRO REVERBY,2281 => 2290 (R),W
216,HARRY NELSON PILLSBURY MEMORIAL,OPEN,2,,10030927,ERIC J GODIN,2213 => 2225 (R),D
217,HARRY NELSON PILLSBURY MEMORIAL,OPEN,3,,10031443,MATTHEW DEREK MEREDITH,2200 => 2210 (R),W
218,BLACKSTONE CHESS ANNIVERSARY VAMP,OPEN,2,,12414501,MIRO REVERBY,2260 => 2264 (R),W
219,WESTERN STATES OPEN,OPEN,1,,10034191,STEVEN D GREANIAS,2274 => 2257 (R),W
220,BLACKSTONE FALL OPEN,OPEN,2,,12414501,MIRO REVERBY,2262 => 2254 (R),D
221,9-29-12 SATURDAY,OPEN-3,2,,12414501,MIRO REVERBY,2254 => 2256 (R),W
222,9-29-12 SATURDAY,OPEN-3,3,,12520640,MAURICIO RUIZ,2298 => 2302 (R),W
223,9-29-12 SATURDAY,OPEN-3,4,,12481929,SINCLAIR BANKS,2220 => 2225 (R),W
224,9-22-12 CMC SATURDAY  G30,OPEN-2,2,,12481929,SINCLAIR BANKS,2215 => 2220 (R),W
225,CMC MASTER,OPEN,1,,12414501,MIRO REVERBY,2273 => 2268 (R),W
226,134TH NYS CHAMPIONSHIP,OPEN,2,,14580431,FIRUZA VELIKHANLI,2272 => 2289 (R),W
227,134TH NYS CHAMPIONSHIP,OPEN,6,,13462174,STANISLAV BUSYGIN,2279 => 2273 (R),W
228,CMC MASTERS,OPEN,3,,12414501,MIRO REVERBY,2250 => 2264 (R),D
229,42ND CONTINENTAL OPEN,OPEN,1,,12782429,RICHARD TUHRIM,2291 => 2308 (R),W
230,"AUGUST,04-2012",OPEN,2,,12167330,LAWYER TIMES,2200 => 2206 (R),D
231,"AUGUST,04-2012",OPEN,4,,12520640,MAURICIO RUIZ,2270 => 2302 (R),L
232,17TH BRADLEY OPEN,OPEN,3,,12853421,STUART S FINNEY,2261 => 2266 (R),W
233,"JULY,21,2012",OPEN,2,,13722590,GRANT Y XU,2212 => 2203 (R),W
234,"JULY,21,2012",OPEN,3,,12853421,STUART S FINNEY,2246 => 2261 (R),W
235,2012 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,US SENIOR,4,,10503892,CARL A HAESSLER,2219 => 2228 (R),W
236,NEW HAMPSHIRE OPEN,CHAMP,2,,10025265,HENRY L TERRIE III,2200 => 2200 (R),W
237,06-16-2012,MASTERS,1,,12520640,MAURICIO RUIZ,2256 => 2285 (R),W
238,06-16-2012,MASTERS,3,,12414501,MIRO REVERBY,2236 => 2239 (R),W
239,81ST MASSACHUSETTS OPEN,OPEN,1,,10009201,JOHN A CURDO,2228 => 2229 (R),W
240,81ST MASSACHUSETTS OPEN,OPEN,4,,12846588,ANDREW C WANG,2286 => 2318 (R),W
241,20TH NY STATE OPEN,OPEN,5,,10254451,DALE EUGENE SHARP,2200 => 2203 (R),W
242,2012 RENO LARRY EVANS MEMORIAL,OPEN,2,,13763260,DANIEL LIU,2201 => 2211 (R),D
243,CMC MARCH GRAND PRIX 03-31-2012,SECTION1,1,,12481929,SINCLAIR BANKS,2202 => 2200 (R),W
244,CMC MARCH GRAND PRIX 03-31-2012,SECTION1,2,,12167330,LAWYER TIMES,2295 => 2289 (R),W
245,CMC ACTION TOURNAMENT GRAND PRIX,OPEN,1,,12520640,MAURICIO RUIZ,2277 => 2274 (R),W
246,CMC ACTION TOURNAMENT GRAND PRIX,OPEN,4,,12580336,ILYA KRASIK,2277 => 2289 (R),W
247,LAND OF THE SKY XXV,OPEN,3,W,10199018,JOHN RUSSELL POTTER,2215 => 2228 (R),D
248,CMC SATURDAY ACTION SNOWSTORM,OPEN,1,,12520640,MAURICIO RUIZ,2250 => 2246 (R),W
249,CMC SATURDAY ACTION SNOWSTORM,OPEN,2,,12580336,ILYA KRASIK,2290 => 2285 (R),W
250,CMC SATURDAY ACTION SNOWSTORM,OPEN,3,,12473969,PREDRAG CICOVACKI,2245 => 2242 (R),D
251,2011 EASTERN OPEN,OPEN,1,,12919199,CHRISTOPHER WU,2268 => 2283 (R),W
252,2011 EASTERN OPEN,OPEN,2,,10195624,MACON A SHIBUT,2291 => 2285 (R),W
253,EASTERN OPEN WARMUP TOURNEY,OPEN,2,,12583831,ZAKHAR FAYVINOV,2200 => 2200 (R),W
254,DECEMBER DERBY,OPEN,2,,12414501,MIRO REVERBY,2242 => 2240 (R),W
255,CMC SATURDAY 12-17-2011,OPEN,1,,12481929,SINCLAIR BANKS,2216 => 2200 (R),W
256,CMC SATURDAY 12-17-2011,OPEN,2,,12414501,MIRO REVERBY,2241 => 2242 (R),W
257,CMC SATURDAY 12-17-2011,OPEN,3,,12520640,MAURICIO RUIZ,2246 => 2254 (R),D
258,CMC SATURDAY 12-17-2011,OPEN,4,,12167330,LAWYER TIMES,2282 => 2272 (R),W
259,NEW ENGLAND SENIOR OPEN!,GM SWEEP!,5,,10009201,JOHN A CURDO,2236 => 2240 (R),W
260,CMC SATURDAY 11-19-2011,OPEN,1,,12414501,MIRO REVERBY,2230 => 2219 (R),W
261,CMC SATURDAY 11-19-2011,OPEN,2,,12580336,ILYA KRASIK,2264 => 2271 (R),L
